code,name,glottolog_name,glottocode,source
hop,Hopi,Hopi,hopi1249,"Voegelin, C. F. 1956. Phonemicizing for dialect study with reference to Hopi Language 32: 116-35.----Whorf, B. L. 1946. The Hopi language, Toreva dialect. In H. Hoijer (ed.), Linguistic Structures of Native America. Wenner-Gren Foundation, New York: 158-83.----Jeanne, LaVerne Masayesva. 1982.  Some Phonological Rules of Hopi. International Journal of American Linguistics 48: 245-270.----Jeanne, LaVerne Masayesva. 1978. Aspects of Hopi Grammar. Ph. D. dissertation, MIT, Cambridge, MA. Available at http://hdl.handle.net/1721.1/16325#files-area----Manaster-Ramer, Alexis. 1986. Genesis of Hopi tones. International Journal of American Linguistics 52: 154–160.----Albert, Roy & David Leedom Shaul. 1985. A Concise Hopi and English Lexicon. John Benjamins, Amsterdam."
hub,Huambisa,Huambisa,huam1247,"Beasley, D. and Pike, K.L. 1957. Notes on Huambisa phonemics. Lingua Posnaniensis 6: 1-8.----Jakway, Martha A., compiler. Lorenzo C., Horacio --Antonio A., Arturo, contributors. 1987. Vocabulario huambisa. Serie Lingüística Peruana, 24. Yarinacocha: Instituto Lingüístico de Verano. 226 p. http://www.sil.org/americas/peru/html/pubs/show_work.asp?id=579"
hus,Huastec,Huastec,huas1242,"Larsen, R.S. and Pike, E.V. 1949. Huasteco intonations and phonemes. Language 25: 268-277.----Ochoa Peralta, Maria Ángela 1984. El Idioma Huasteco de Xiloxúchil, Veracruz. Instituto Nacional de Antropologia e Historia.----McQuown, Norman A. 1984.  A sketch of San Luis Potosí Huastec.  In Munro S, Edmonson, ed., Supplement to the Handbook of Middle American Indians, Volume 2, Linguistics: 83-142.  University of Texas Press, Austin."
hun,Hungarian,Hungarian,hung1274,"Szende, Támas.  1999.  Hungarian.  In Handbook of the International Phonetic Association.  Cambridge University Press, Cambridge: 105-107.  ----Vago, Robert M. 1980. The Sound Pattern of Hungarian. Georgetown University Press, Washington D.C.----Kálmán, Bolla. 1980. Magyar Hangalbum (Magyar Fonetikai Füzetek 11). Hungarian Academy of Sciences, Budapest.----Magdics, Klara. 1969. Studies in the Acoustic Characteristics of Hungarian Speech Sounds (Indiana University Publications, Uralic and Altaic Series 97). Research Center for the Linguistic Sciences, Indiana University, Bloomington, IN.--. --Kálmán, Béla.  1972.  Hungarian historical phonology.  In Loránd Benkő & Samu Imre, eds,. The Hungarian Language (Janua Linguarum, Series Practica 134).  Mouton, The Hague: 49-83.  (has frequency data from texts)----Siptár, Péter & Miklós Tőrkenczy. 2000. The Phonology of Hungarian. Oxford University Press, Oxford."
huz,Hunzib,Hunzib,hunz1247,"van den Berg, Helma.  1995.  A Grammar of Hunzib (with Texts and Lexicon). Lincom Europa, München and Newcastle.----Kodzasov, Sandro. 1990. Gunzibskij jazyk. In A. E. Kibrik and S. V. Kodzasov. Sopostavitel'noe Izuchenie Dagenstanskix Jazykov, Imja, Fonetika: 332.----Bokarev, E. A. 1967. Gunzibskij jazyk. In V.V. Vinogradov (ed.), Jazyki Narodov SSSR, Vol. 4, Iberijsko-Kavkazskie Jazyki. Nauka, Moscow and Leningrad: 472--487.----Gamzatov, Magomed-Rasul Elovic. 1975. Fonetika gunzibskogo jazyka [Phonetics of the Hunzib Language].  Inst. Iazykoznaniia, Moscow. (not seen)"
hup,Hupa,Hupa-Chilula,hupa1239,"Gordon, Matthew. 2001. Laryngeal timing and correspondence in Hupa. UCLA Working Papers in Linguistics 7: 1-70.----Gordon, Matthew.  The phonetic structures of Hupa.  1996.  UCLA Working Papers in Phonetics 93: 164-187. ----Golla, V.K. 1970. Hupa Grammar. Ph.D. Dissertation. University of California, Berkeley. ----Woodward, M.F. 1964. Hupa phonemics. In W. Bright (ed.), Studies in California Linguistics. University of California Press, Berkeley and Los Angeles: 199-216."
ksi,I'saka,I'saka,kris1246,"Donohoe, Mark and Lila San Roque.  2004.  I'saka: A Sketch Grammar of a Language of North-Central New Guinea. (Pacific Linguistics 554). Research School of Pacific and Asian Studies, Australian National University, Canberra."
iai,Iaai,Iaai,iaai1238,"Haudricourt, A.G. 1971. New Caledonia and the Loyalty Islands. In Current Trends in Linguistics (T. Sebeok ed.) 8: 359-396.----Ozanne-Rivierre, F. 1976. Le Iaai: langue mélanésienne d'Ouvea (Nouvelle Calédonie). SELAF, Paris. (has some data on initial consonant frequency in lexicon and text)----Maddieson, Ian and Victoria B. Anderson.  1995.  Some phonetic characteristics of Iaai.  Proceedings of the 13th International Congress of Phonetic Sciences (Stockholm) (ed K. Elenius and P. Branderud), Volume 3: 540-543.  ----Tryon, Darrell T. 1968. Iai Grammar. (Pacific Linguistics B-8). Australian National University, Canberra."
iba,Iban,Iban,iban1264,"Omar, A.H. 1981. The Iban Language of Sarawak: a Grammatical Description. Dewan Bahasa dan Pustaka, Kementerian Pelajaran Malaysia, Kuala Lumpur.----Scott, N.C. 1957. Notes on the pronunciation of Sea Dayak. Bulletin of the School of Oriental and African Studies 20: 509-512."
ibo,Igbo,Igbo,nucl1417,"Ikekeonwu, Clara I.  1999.  Igbo.  In Handbook of the International Phonetic Association.  Cambridge University Press, Cambridge: 108-110.----Williamson, Kay. 1969. Igbo. In E. Dunstan (ed.), Twelve Nigerian Languages. Longmans, London, 85-96.----Lindau, Mona. 1975. Features for Vowels. UCLA Working Papers in Linguistics 30. Available at http://escholarship.org/uc/item/7gv6z0vq"
ikx,Ik,Ik,ikkk1242,"Heine, Bernd. 1975. Ik - eine ostafrikanische Restsprache. Afrika und Übersee 59: 31-56.----Heine, Bernd. 1999. Ik Dictionary. (Nilo-Saharan 15). Köln: Rüdiger Köppe Verlag.----Schrock, Terrill B.  2011. The Phonological Segments and Syllabic Structure of Ik. SIL Electronic Working Papers 2011-004, August 2011. Available online at http://www.sil.org/silewp/2011/silewp2011-004.pdf----Tucker, A. N.  1971.  Notes on Ik.  African Studies 30: 341-354."
arh,Ika (Colombia),Arhuaco,arhu1242,"Frank, Paul. 1990. Ika Syntax. Studies in the Language of Colombia 1. Summer Institute of Linguistics and University of Texas at Arlington.----Tracy, Hubert P. and Martha Tracy.  1973.  Fonemas del ica (arhuaco).  Sistemas fonológicos de idiomas colombianos 2: 56-70. Instituto Lingüístico de Verano, Lomalinda, Colombia and Bogotá: Ministerio de Gobierno. (not seen)"
imn,Imonda,Imonda,imon1245,"Seiler, Walter. 1985.  Imonda, A Papuan Language.    Pacific Linguistics, Series B, No. 93.  Research School of Pacific Studies, Australian National University, Canberra."
ind,Indonesian,Indonesian,indo1316,"Alwi, Hasan, Soenjona Dardjowidjojo, Hans Lapoliwa and Anton M. Moeliono. 1998. Tata Bahasa Baku Bahasa Indonesia: Edisi Ketiga. Balai Pustaka, Jakarta.----Macdonald, R. Ross. 1976. Indonesian Reference Grammar. Georgetown University Press, Washington, D. C. (not seen)----Soderberg, Craig D. & Kenneth S. Olson. 2008. Illustrations of the International Phonetic Association: Indonesian. Journal of the International Phonetic Association 38 (2): 209-213 (not seen)----Letter frequency data available at http://www.cryptogram.org/cdb/words/frequency.html (does not distinguish /ə/ from /e/ both written <e>, but does treat <ng> as a single 'letter"
inb,Inga,Colombian Inga,inga1252,"Levinsohn, Stephen H. 1976.  The Inga Language. Mouton, The Hague & Paris.----Caudmont, Jean. 1953. Los fonemas del Inga. Revista Colombiana de Antropología 1: 357-390. Available at http://biblioteca.icanh.gov.co/DOCS/MARC/texto/Rev-0915-v1a07.pdf----Caudmont, Jean. 1961. Estructura morfologica del Inga. In In Benjamin F. Elson & Juan Comas (eds.), A William Cameron Townsend en el vigésimoquinto aniversario del Instituto Lingüístico de Verano, 401-412. Mexico. ----Levinsohn, Stephen H. 1979. Fonología del inga.  In Marilyn E. Cathcart and others (eds.), Sistemas fonológicos de idiomas colombianos 4 , 65-85. Bogota: Ministerio de Gobierno. (not seen)----Tandioy Jansasoy, Francisco & Stephen H. Levinsohn. 1989. Fonología comparative de los dialectos del Inga. Temas de lingüística amerindia: Primer Congreso Nacional de Investigaciones Lingüístico-Filológicas, Consejo Nacional de Ciencia y Tecnologia, Lima: 21-37.----Levinsohn, Stephen H. & Francisco Tandioy Janasoy. 2000. Inga. In María Stella González de Pérez and María Luisa Rodríguez de Montes (eds.), Lenguas indígenas de Colombia: una visión descriptiva. Instituto Caro y Cuervo, Bogotá: 121-134."
inh,Ingush,Ingush,ingu1240,"Nichols, Johanna. 1994. Ingush. In Rieks Smeets, ed., The Indigenous Languages of the Caucasus, Vol. 4: 79-145.  Caravan Books, Delmar, New York.----Nichols, Johanna. 2011). Ingush Grammar. The University of California Press, Berkeley & Los Angeles. (not seen)"
irn,Irantxe,Irántxe-Münkü,iran1263,"Meader, Robert E. 1967. Iranxe: notas gramaticais e lista vocabular/Iranxe: Grammatical notes and word list. (Publicacoes serie diversos linguistica II.) Museu Nacional (+ Univ. federal do Rio de Janeiro?), Rio de Janeiro."
gle,"Irish, Donegal dialect",Donegal,done1238,"Ní Chasaide, Ailbhe.  1999.  Irish.  In Handbook of the International Phonetic Association.  Cambridge University Press, Cambridge: 111-116.----Ó Dochartaigh, Cathair.  1992.  The Irish language.  In D. MacAulay, editor, The Celtic Languages.  Cambridge University Press, Cambridge: 11-99.----Doyle, Aidian.  2001.  Irish.  Lincom Europa, München & Newcastle."
iso,"Isoko, Uzere dialect",Uzere,uzer1238,"Donwa, S.O. 1982. The Sound System of Isoko. PhD Thesis, University of Ibadan.----Mafeni, Bernard (contributor). 1969. Isoko. In E. Dunstan (ed.), Twelve Nigerian Languages, Longmans, London: 115-124."
ita,Italian,Italian,ital1282,"Canepari, Luciano. 2004. Manuale di pronuncia italiana (new edition). Zanichelli, Bologna.----Babini, Maurizio. 1997. Précis de prononciation italienne. Lyon, Presses Universitaires de Lyon.----Rogers, Derek and Luciana D'Arcangeli. 2004. Illustrations of the IPA: Italian. Journal of the International Phonetic Association 34: 233-238.----McCrary, Kristie Marie. 2004. Reassessing the role of the syllable in Italian Phonology. Ph D. dissertation. University of California, Los Angeles. Available at http://www.linguistics.ucla.edu/general/Dissertations/McCrary_Diss_UCLA2004.pdf----Goslin, Jeremy, Claudia Galuzzi & Christina Romaani. 2012. PhonItalia. Available at http://www.psy.plymouth.ac.uk/research/jgoslin/phonitalia/ (detailed frequency data"
ito,Itonama,Itonama,iton1250,"Liccardi, M. and Grimes, J. 1968. Itonama intonation and phonemes. Linguistics 38: 36-41. (Earlier published in bilingual edition as Entonacion y Fonemas del Itonama, Notas Lingüísticas de Bolivia 3, Instituto Lingüístico de Verano, Cochabamba. 1961)----Crevels, Mily. 2002. Itonama o Sihnipadara, Lengua no clasificada de la Amazonía Bolivian. Estudios de Lingûística, Universidad de Alicante 16."
iwm,"Iwam, May River",Iwam,iwam1256,"Laycock, D.C. 1965. Three Upper Sepik phonologies. Oceanic Linguistics 4: 113-17.  ----Conrad, Robert (checked by). 2004.  Organized Phonology Data: May River Iwam. On-line document from SIL Papau New Guinea. Ukarumpa. http://www.sil.org/pacific/png/pubs/928474542433/May_River.pdf"
inp,Iñapari,Iñapari,inap1243,"Parker, Steve.  1999.  A sketch of Iñapari phonology.  International Journal of American Linguistics 65: 1-39.------Parker, Steven G. (compiler. 1995. Datos de la Lengua Iñapari (Documentos de Trabajo 27). Instituto Lingüístico de Verano, Yarinacocha."
jac,"Jacaltec, Eastern",Popti',popt1235,"Craig, Colette. 1977. The Structure of Jacaltec. Austin: University of Texas Press. ----Day, Christopher. 1973. The Jacaltec Language. Indiana University Publications, Language Science Monographs 12. Bloomington: Indiana University."
jpn,Japanese,Japanese,nucl1643,"Bloch, B. 1950. Studies in colloquial Japanese, IV: Phonemics. Language 26: 86-125.  (has some frequency data)----Jorden, E.H. 1963. Beginning Japanese, Part I. Yale University Press, New Haven.----Martin, S.E. 1952. Morphophonemics of Standard Colloquial Japanese (Language Dissertation 47). Linguistic Society of America, Baltimore.----Shibatani, M.  1990.  The languages of Japan.  Cambridge University Press, Cambridge.----Vance, Timothy. 1987. An Introduction to Japanese Phonology.  State University of New York Press, Albany, NY.----Okada, Hideo. 1999. Handbook of the IPA: Illuatration of Japanese. Cambridge University Press, Cambridge: 117-119.----Shizuo Hiki, Kuniko Kakita & Hideo Okada. 2011. A panphonic version of the text of 'The North Wind and the Sun' for the illustration of the IPA of Japanese (Tokyo dialect) consonants. Paper presented at the 17th International Congress of Phonetic Sciences, Hong Kong, August 17-21 2011. Accessed May 28 2012. http://www.icphs2011.hk/rePources/OnlineProceedings/RegularSession/Hiki/Hiki.pdf"
jru,Japreria,Japrería,japr1238,"Durbin, M. and Seijas, H. 1972. The phonological structure of the Western Carib languages of the Sierra de Perija, Venezuela. Atti del XL Congresso Internazionale degli Americanisti. vol. III: 69-77.----Flores, Elexander. 2002. Morfosintaxis del Japreria. Master's thesis, Universidad de Zulia, Maracaibo. Available at http://tesis.luz.edu.ve/tde_busca/arquivo.php?codArquivo=798"
jeb,Jebero,Jebero,jebe1250,"Bendor-Samuel, J. 1961. The Verbal Piece in Jebero.  Word Supplement: Monograph No. 14.----Valenzuela, Pilar M. & Carlos Gussenhoven. 2013. Illustrations of the IPA: Shiwilu (Jebero). Journal of the International Phonetic Association 97-106."
apj,Jicarilla Apache,Jicarilla Apache,jica1244,"Tuttle, Siri G. and Merton Sandoval. 2002. Illustrations of the IPA: Jicarilla Apache. Journal of the International Phonetic Association 32: 105-112.----Phone, Wilhelmina, Maureen Olson & Matilda Martinez. 2007. Dictionary of Jicarilla Apache: Abáachi Mizaa Iłkee' Siijai. Edited by Melissa Axelrod,  Jule Gómez de García, Jordan Lachler, and Sean Burke. University of New Mexico Press, Albuquerque. (not seen)----Tuttle, Siri G. 2005. Duration, intonation and prominence in Apache. In Athabaskan Prosody. ed. by Hargus, Sharon; Rice, Keren. pp. 331–344. (not seen)"
jig,Jingulu,Jingulu,djin1251,"Pensalfini, Robert. 2003.  A Grammar of Jingulu: An Aboriginal Language of the Northern Territory (Pacific Linguistics 536). Research School of Pacific and Asian Studies, Australian National University Canberra.----Chadwick, Neil. 1975. A descriptive grammar of the Djingili language. (Australian Aboriginal Studies. Regional and Research Studies 2.) Australian Institute of Aboriginal Studies, Canberra."
tlo,Jomang,Tasomi-Tata,talo1250,"Schadeberg, Thilo C.  1981.  A Survey of Kordofanian: Volume 2, The Talodi Group.  Helmut Buske, Hamburg.----Alaki, Thomas Kuku & Russell Norton. 2013. Tocho phonology and orthography. In Thilo C. Schadeberg & Roger M. Blench, eds, Nuba Mountain Language Studies. Rüdiger Köppe, Köln: 177-194.----Norton, Russell. 2013. The Acheron vowel system: a participatory approach. In Thilo C. Schadeberg & Roger M. Blench, eds, Nuba Mountain Language Studies. Rüdiger Köppe, Köln: 195-217."
jua,Júma,Júma,juma1249,"Abrahamson, Arne & Joyce Abrahamson. 1984. Os fonemas da língua Júma. In Robert A. Dooley (ed.), Estudos sobre Línguas Tupí do Brasil (Série Lingüística 11). Summer Institute of Linguistics, Brasília: 157-174."
kek,K'ekchi,Kekchí,kekc1242,"Haeseriju, E. V. 1966. Ensayo de la Gramatica del K'ekchi. Suquinay, Purulha.----Pinkerton, Sandra. 1986. Quichean (Mayan) glottalized and nonglottalized stops: A phonetic study with implications for phonological universals.  In J. J. Ohala and J. J. Jaeger (eds), Experimental Phonology, 125-139.  Academic Press, London.----Campbell, Lyle. Theoretical implications of Kekchi phonology. International Journal of American Linguistics 40: 269-278. ----Stewart, Stephen.  1980.  Gramática kekchí.  Editorial Académica Centroamericana, Guatemala.----Pinkerton, Sandra, ed. 1976. Studies in K'ekchi. Texas Linguistic Forum."
xtc,Kadugli,Katcha-Kadugli-Miri,katc1249,"Abdalla,  A.I. 1973.  Kadugli Language and Language Usage (Salambi Prize Series 3). Khartoum University Press, Khartoum.----Matsushita, Shuji.  1984. A preliminary sketch of Kadugli vocabulary 1) Nouns, numerals, and adjectives.  In M. Tomikawa, ed, Sudan-Sahel Studies 1.  Institute for the Study of Languages and Cultures of Asia and Africa, Tokyo University of Foreign Studies, Tokyo: 15-73.----Hall, Ed and Marian Hall. 2004. Kadugli-Krongo. Occasional Papers in the Study of Sudanese Languages 9: 57-68."
